date,1. open,2. high,3. low,4. close,5. volume
2024-06-07 09:05:00,176.797,177.059,176.767,177.057,4624.0
2024-06-07 09:04:00,176.557,176.789,176.557,176.787,688.0
2024-06-07 09:03:00,176.677,176.679,176.457,176.577,1596.0
2024-06-07 09:02:00,176.298,176.759,176.298,176.466,2537.0
2024-06-07 09:01:00,176.397,176.4,176.298,176.3,285.0
2024-06-07 09:00:00,176.487,176.539,176.308,176.348,4499.0
2024-06-07 08:59:00,176.407,176.539,176.407,176.537,18.0
2024-06-07 08:58:00,176.417,176.689,176.397,176.408,142.0
2024-06-07 08:57:00,176.507,176.709,176.358,176.707,4261.0
2024-06-07 08:56:00,176.308,176.509,175.718,176.508,2768.0
2024-06-07 08:55:00,176.238,176.36,176.218,176.298,515.0
2024-06-07 08:54:00,176.318,176.44,176.238,176.248,703.0
2024-06-07 08:53:00,176.258,176.44,176.248,176.258,187.0
2024-06-07 08:52:00,176.298,176.44,176.248,176.248,261.0
2024-06-07 08:51:00,176.368,176.44,176.248,176.298,266.0
2024-06-07 08:50:00,176.148,176.38,176.148,176.378,605.0
2024-06-07 08:49:00,176.098,176.26,176.018,176.028,210.0
2024-06-07 08:48:00,176.118,176.3,175.968,176.007,1107.0
2024-06-07 08:47:00,175.968,176.19,175.948,176.188,1438.0
2024-06-07 08:46:00,175.988,176.0,175.888,175.966,2686.0
2024-06-07 08:45:00,176.098,176.1,175.908,175.998,1946.0
2024-06-07 08:44:00,176.138,176.18,176.058,176.108,1001.0
2024-06-07 08:43:00,176.068,176.1,176.038,176.058,1700.0
2024-06-07 08:42:00,176.238,176.28,176.068,176.098,2433.0
2024-06-07 08:41:00,176.397,176.4,176.208,176.208,2089.0
2024-06-07 08:40:00,176.457,176.459,176.348,176.438,2339.0
2024-06-07 08:39:00,176.397,176.499,176.397,176.398,260.0
2024-06-07 08:38:00,176.388,176.539,176.388,176.398,464.0
2024-06-07 08:37:00,176.348,176.489,176.298,176.388,1809.0
2024-06-07 08:36:00,176.308,176.519,176.308,176.318,2295.0
2024-06-07 08:35:00,176.318,176.519,176.298,176.518,1008.0
2024-06-07 08:34:00,176.098,176.509,176.048,176.508,1502.0
2024-06-07 08:33:00,176.427,176.489,176.088,176.148,4276.0
2024-06-07 08:32:00,176.228,176.889,176.198,176.887,554.0
2024-06-07 08:31:00,176.278,176.769,176.198,176.767,672.0
2024-06-07 08:30:00,176.997,177.358,176.198,176.288,7377.0
2024-06-07 08:29:00,176.967,176.999,176.907,176.997,111.0
2024-06-07 08:28:00,176.967,176.999,176.957,176.997,21.0
2024-06-07 08:27:00,177.037,177.039,176.997,176.997,60.0
2024-06-07 08:26:00,176.817,177.039,176.817,177.037,64.0
2024-06-07 08:25:00,177.037,177.039,177.007,177.017,49.0
2024-06-07 08:24:00,177.027,177.029,176.997,177.017,22.0
2024-06-07 08:23:00,176.937,177.039,176.827,176.987,67.0
2024-06-07 08:22:00,176.837,176.839,176.837,176.837,2.0
2024-06-07 08:21:00,176.917,176.999,176.817,176.817,36.0
2024-06-07 08:20:00,177.027,177.039,176.867,176.867,347.0
2024-06-07 08:19:00,177.037,177.049,176.977,177.047,634.0
2024-06-07 08:18:00,176.977,177.057,176.977,177.037,63.0
2024-06-07 08:16:00,177.027,177.029,176.997,176.997,290.0
2024-06-07 08:15:00,177.027,177.039,176.997,177.007,863.0
2024-06-07 08:14:00,177.047,177.049,176.997,177.037,782.0
2024-06-07 08:13:00,177.047,177.049,177.046,177.047,89.0
2024-06-07 08:12:00,177.047,177.049,176.987,177.027,465.0
2024-06-07 08:11:00,177.057,177.059,176.987,176.987,594.0
2024-06-07 08:10:00,177.097,177.199,176.847,177.057,1372.0
2024-06-07 08:09:00,177.007,177.269,176.637,177.047,4101.0
2024-06-07 08:08:00,177.037,177.239,176.697,176.977,963.0
2024-06-07 08:07:00,176.997,177.269,176.637,176.997,1631.0
2024-06-07 08:06:00,176.977,177.249,176.677,176.797,955.0
2024-06-07 08:05:00,176.997,177.269,176.787,177.237,516.0
2024-06-07 08:04:00,176.987,177.239,176.707,177.097,690.0
2024-06-07 08:03:00,177.097,177.249,176.527,177.237,1771.0
2024-06-07 08:02:00,177.047,177.049,176.527,177.047,46.0
2024-06-07 08:01:00,177.127,177.129,176.987,177.097,859.0
2024-06-07 08:00:00,176.797,177.179,176.527,176.734,4512.0
2024-06-07 07:59:00,177.037,177.039,177.037,177.037,6.0
2024-06-07 07:58:00,177.077,177.079,177.047,177.047,15.0
2024-06-07 07:56:00,177.047,177.049,177.047,177.047,10.0
2024-06-07 07:55:00,177.057,177.079,177.027,177.077,116.0
2024-06-07 07:54:00,177.027,177.069,177.027,177.067,3.0
2024-06-07 07:53:00,177.067,177.069,177.067,177.067,1.0
2024-06-07 07:52:00,177.067,177.079,177.067,177.067,135.0
2024-06-07 07:51:00,177.077,177.079,177.007,177.007,17.0
2024-06-07 07:50:00,177.077,177.089,177.047,177.047,283.0
2024-06-07 07:49:00,177.067,177.069,177.067,177.067,1.0
2024-06-07 07:48:00,176.997,176.999,176.997,176.997,218.0
2024-06-07 07:47:00,177.027,177.029,176.997,176.997,21.0
2024-06-07 07:46:00,177.067,177.069,177.007,177.007,17.0
2024-06-07 07:45:00,177.007,177.009,177.007,177.007,4.0
2024-06-07 07:43:00,177.077,177.079,177.077,177.077,1.0
2024-06-07 07:42:00,177.057,177.089,177.017,177.017,72.0
2024-06-07 07:41:00,177.027,177.029,177.027,177.027,1.0
2024-06-07 07:40:00,176.987,177.089,176.987,177.087,508.0
2024-06-07 07:39:00,176.977,176.979,176.977,176.977,4.0
2024-06-07 07:38:00,176.937,176.959,176.937,176.957,395.0
2024-06-07 07:37:00,176.857,176.919,176.857,176.907,316.0
2024-06-07 07:36:00,176.837,176.889,176.837,176.877,98.0
2024-06-07 07:35:00,176.887,176.889,176.877,176.877,412.0
2024-06-07 07:34:00,176.877,176.879,176.867,176.877,50.0
2024-06-07 07:32:00,176.827,176.889,176.827,176.877,66.0
2024-06-07 07:31:00,176.757,176.829,176.757,176.827,655.0
2024-06-07 07:30:00,176.757,176.759,176.697,176.737,574.0
2024-06-07 07:28:00,176.707,176.759,176.707,176.757,814.0
2024-06-07 07:27:00,176.697,176.699,176.697,176.697,2.0
2024-06-07 07:26:00,176.717,176.719,176.717,176.717,50.0
2024-06-07 07:25:00,176.697,176.699,176.697,176.697,1.0
2024-06-07 07:24:00,176.727,176.729,176.727,176.727,2.0
2024-06-07 07:22:00,176.757,176.759,176.747,176.747,55.0
2024-06-07 07:20:00,176.727,176.729,176.727,176.727,4.0
2024-06-07 07:19:00,176.727,176.789,176.727,176.787,11.0
2024-06-07 07:14:00,176.727,176.759,176.727,176.747,535.0
2024-06-07 07:13:00,176.737,176.739,176.737,176.737,80.0
2024-06-07 07:11:00,176.737,176.759,176.737,176.757,86.0
2024-06-07 07:10:00,176.767,176.779,176.737,176.747,510.0
2024-06-07 07:09:00,176.767,176.769,176.737,176.737,101.0
2024-06-07 07:08:00,176.777,176.779,176.747,176.767,94.0
2024-06-07 07:07:00,176.727,176.729,176.727,176.727,2.0
2024-06-07 07:06:00,176.717,176.719,176.717,176.717,3.0
2024-06-07 07:05:00,176.737,176.739,176.717,176.717,96.0
2024-06-07 07:04:00,176.767,176.769,176.707,176.707,200.0
2024-06-07 07:00:00,176.747,176.789,176.687,176.737,456.0
2024-06-07 06:58:00,176.797,176.799,176.747,176.747,39.0
2024-06-07 06:57:00,176.797,176.799,176.747,176.747,21.0
2024-06-07 06:56:00,176.747,176.749,176.747,176.747,3.0
2024-06-07 06:53:00,176.757,176.789,176.747,176.747,106.0
2024-06-07 06:51:00,176.757,176.759,176.757,176.757,1.0
2024-06-07 06:50:00,176.747,176.749,176.727,176.727,3.0
2024-06-07 06:48:00,176.747,176.769,176.747,176.747,6.0
2024-06-07 06:47:00,176.797,176.799,176.787,176.787,43.0
2024-06-07 06:45:00,176.797,176.799,176.767,176.787,41.0
2024-06-07 06:44:00,176.817,176.819,176.797,176.797,2.0
2024-06-07 06:43:00,176.797,176.799,176.797,176.797,3.0
2024-06-07 06:41:00,176.867,176.869,176.867,176.867,2.0
2024-06-07 06:39:00,176.757,176.759,176.757,176.757,3.0
2024-06-07 06:37:00,176.757,176.759,176.707,176.707,81.0
2024-06-07 06:36:00,176.757,176.759,176.757,176.757,13.0
2024-06-07 06:35:00,176.877,176.879,176.727,176.727,25.0
2024-06-07 06:32:00,176.797,176.879,176.747,176.747,183.0
2024-06-07 06:31:00,176.877,176.879,176.747,176.877,41.0
2024-06-07 06:29:00,176.857,176.889,176.857,176.887,50.0
2024-06-07 06:28:00,176.797,176.799,176.797,176.797,2.0
2024-06-07 06:27:00,176.727,176.729,176.717,176.717,23.0
2024-06-07 06:26:00,176.747,176.749,176.747,176.747,2.0
2024-06-07 06:25:00,176.797,176.799,176.787,176.787,166.0
2024-06-07 06:24:00,176.757,176.799,176.757,176.797,1764.0
2024-06-07 06:23:00,176.767,176.769,176.757,176.757,15.0
2024-06-07 06:22:00,176.747,176.749,176.747,176.747,46.0
2024-06-07 06:21:00,176.747,176.749,176.737,176.747,425.0
2024-06-07 06:20:00,176.747,176.749,176.737,176.737,3.0
2024-06-07 06:19:00,176.747,176.749,176.747,176.747,5.0
2024-06-07 06:18:00,176.757,176.759,176.747,176.747,64.0
2024-06-07 06:17:00,176.707,176.709,176.707,176.707,5.0
2024-06-07 06:16:00,176.717,176.719,176.717,176.717,11.0
2024-06-07 06:15:00,176.757,176.759,176.737,176.737,10.0
2024-06-07 06:14:00,176.737,176.749,176.717,176.747,10.0
2024-06-07 06:13:00,176.767,176.769,176.737,176.737,5.0
2024-06-07 06:12:00,176.717,176.739,176.717,176.737,9.0
2024-06-07 06:11:00,176.757,176.759,176.757,176.757,1.0
2024-06-07 06:09:00,176.787,176.789,176.787,176.787,10.0
2024-06-07 06:08:00,176.737,176.759,176.737,176.757,8.0
2024-06-07 06:07:00,176.757,176.759,176.737,176.737,6.0
2024-06-07 06:06:00,176.767,176.769,176.737,176.737,1228.0
2024-06-07 06:05:00,176.767,176.769,176.767,176.767,7.0
2024-06-07 06:03:00,176.767,176.769,176.767,176.767,1.0
2024-06-07 06:02:00,176.767,176.769,176.767,176.767,1.0
2024-06-07 06:00:00,176.797,176.799,176.797,176.797,1.0
2024-06-07 05:57:00,176.797,176.799,176.767,176.767,95.0
2024-06-07 05:56:00,176.787,176.799,176.787,176.787,9.0
2024-06-07 05:55:00,176.757,176.759,176.757,176.757,11.0
2024-06-07 05:53:00,176.757,176.769,176.757,176.757,74.0
2024-06-07 05:52:00,176.737,176.759,176.737,176.757,42.0
2024-06-07 05:50:00,176.797,176.799,176.797,176.797,50.0
2024-06-07 05:49:00,176.767,176.769,176.767,176.767,1.0
2024-06-07 05:48:00,176.797,176.799,176.797,176.797,2.0
2024-06-07 05:46:00,176.797,176.799,176.797,176.797,11.0
2024-06-07 05:45:00,176.777,176.779,176.777,176.777,1.0
2024-06-07 05:43:00,176.797,176.799,176.797,176.797,9.0
2024-06-07 05:42:00,176.797,176.799,176.797,176.797,4.0
2024-06-07 05:41:00,176.767,176.799,176.767,176.797,510.0
2024-06-07 05:40:00,176.777,176.789,176.777,176.787,2.0
2024-06-07 05:38:00,176.777,176.779,176.777,176.777,35.0
2024-06-07 05:37:00,176.777,176.779,176.777,176.777,40.0
2024-06-07 05:34:00,176.777,176.779,176.777,176.777,1.0
2024-06-07 05:33:00,176.777,176.779,176.777,176.777,3.0
2024-06-07 05:32:00,176.707,176.709,176.707,176.707,1.0
2024-06-07 05:30:00,176.777,176.779,176.697,176.717,405.0
2024-06-07 05:29:00,176.787,176.789,176.757,176.777,7.0
2024-06-07 05:28:00,176.787,176.799,176.787,176.797,14.0
2024-06-07 05:27:00,176.787,176.789,176.787,176.787,9.0
2024-06-07 05:26:00,176.797,176.799,176.777,176.787,6.0
2024-06-07 05:25:00,176.777,176.779,176.777,176.777,19.0
2024-06-07 05:24:00,176.797,176.799,176.797,176.797,167.0
2024-06-07 05:23:00,176.807,176.809,176.797,176.797,194.0
2024-06-07 05:21:00,176.957,176.959,176.797,176.797,2.0
2024-06-07 05:17:00,176.947,176.949,176.947,176.947,1.0
2024-06-07 05:16:00,176.857,176.859,176.857,176.857,2.0
2024-06-07 05:15:00,176.937,176.939,176.937,176.937,10.0
2024-06-07 05:14:00,176.927,176.949,176.917,176.947,42.0
2024-06-07 05:13:00,176.947,176.949,176.927,176.927,3.0
2024-06-07 05:12:00,176.957,176.959,176.957,176.957,31.0
2024-06-07 05:10:00,176.987,176.989,176.957,176.957,28.0
2024-06-07 05:09:00,176.987,176.989,176.987,176.987,5.0
2024-06-07 05:08:00,176.987,176.999,176.957,176.957,14.0
2024-06-07 05:06:00,176.997,176.999,176.987,176.987,156.0
2024-06-07 05:05:00,176.997,176.999,176.997,176.997,4.0
2024-06-07 05:04:00,176.997,176.999,176.997,176.997,11.0
2024-06-07 05:02:00,177.017,177.019,176.957,177.017,386.0
2024-06-07 05:01:00,177.017,177.019,177.017,177.017,10.0
2024-06-07 05:00:00,177.067,177.129,177.067,177.127,183.0
2024-06-07 04:59:00,177.017,177.019,177.017,177.017,26.0
2024-06-07 04:58:00,176.937,177.019,176.907,176.997,115.0
2024-06-07 04:57:00,177.027,177.029,177.027,177.027,50.0
2024-06-07 04:54:00,176.907,176.909,176.807,176.807,11.0
2024-06-07 04:53:00,177.087,177.089,176.907,176.927,2017.0
2024-06-07 04:51:00,177.097,177.159,177.097,177.157,28.0
2024-06-07 04:50:00,177.097,177.099,177.087,177.097,76.0
2024-06-07 04:49:00,177.107,177.109,177.087,177.087,95.0
2024-06-07 04:48:00,177.097,177.099,177.097,177.097,5.0
2024-06-07 04:47:00,177.097,177.159,177.097,177.157,17.0
2024-06-07 04:46:00,177.097,177.159,177.097,177.157,23.0
2024-06-07 04:45:00,177.087,177.089,177.087,177.087,10.0
2024-06-07 04:41:00,177.097,177.139,177.097,177.137,92.0
2024-06-07 04:40:00,177.087,177.099,177.087,177.097,6.0
2024-06-07 04:39:00,177.107,177.119,177.087,177.087,227.0
2024-06-07 04:38:00,177.057,177.129,177.057,177.127,874.0
2024-06-07 04:37:00,177.067,177.069,177.067,177.067,10.0
2024-06-07 04:36:00,177.037,177.039,176.977,177.007,44.0
2024-06-07 04:34:00,176.997,177.039,176.997,177.037,102.0
2024-06-07 04:32:00,177.037,177.039,176.977,177.037,19.0
2024-06-07 04:31:00,177.057,177.059,176.987,176.987,140.0
2024-06-07 04:30:00,177.057,177.059,177.057,177.057,20.0
2024-06-07 04:29:00,176.977,176.989,176.977,176.987,49.0
2024-06-07 04:28:00,176.967,176.969,176.967,176.967,4.0
2024-06-07 04:27:00,176.967,176.999,176.957,176.957,130.0
2024-06-07 04:26:00,177.007,177.009,176.957,176.977,67.0
2024-06-07 04:25:00,176.977,177.019,176.977,176.977,201.0
2024-06-07 04:24:00,177.017,177.029,176.967,176.967,347.0
2024-06-07 04:23:00,177.007,177.019,176.977,177.007,260.0
2024-06-07 04:22:00,176.907,177.019,176.907,177.017,380.0
2024-06-07 04:21:00,176.927,176.959,176.897,176.957,957.0
2024-06-07 04:20:00,176.927,176.999,176.927,176.997,2.0
2024-06-07 04:19:00,176.917,176.919,176.907,176.907,260.0
2024-06-07 04:18:00,176.907,176.909,176.907,176.907,15.0
2024-06-07 04:17:00,176.897,177.019,176.897,177.017,233.0
2024-06-07 04:16:00,176.907,176.909,176.887,176.887,12.0
2024-06-07 04:14:00,176.807,176.899,176.797,176.897,1020.0
2024-06-07 04:12:00,176.747,176.749,176.747,176.747,5.0
2024-06-07 04:11:00,176.787,176.789,176.787,176.787,10.0
2024-06-07 04:09:00,176.787,176.799,176.787,176.787,4.0
2024-06-07 04:07:00,176.767,176.769,176.767,176.767,2.0
2024-06-07 04:06:00,176.777,176.779,176.777,176.777,6.0
2024-06-07 04:05:00,176.747,176.859,176.737,176.787,44.0
2024-06-07 04:04:00,176.737,176.739,176.737,176.737,2.0
2024-06-07 04:03:00,176.717,176.719,176.717,176.717,10.0
2024-06-07 04:02:00,176.967,176.969,176.627,176.707,1207.0
2024-06-07 04:01:00,176.747,176.969,176.747,176.797,24.0
2024-06-07 04:00:00,177.796,177.798,176.657,176.987,517.0
2024-06-06 19:59:00,176.597,176.749,176.587,176.747,601.0
2024-06-06 19:58:00,176.537,176.669,176.537,176.597,108.0
2024-06-06 19:57:00,176.537,176.679,176.537,176.537,312.0
2024-06-06 19:55:00,176.547,176.675,176.547,176.674,39.0
2024-06-06 19:54:00,176.567,176.579,176.537,176.537,3389.0
2024-06-06 19:53:00,176.597,176.689,176.561,176.561,52.0
2024-06-06 19:52:00,176.747,176.749,176.557,176.627,2078.0
2024-06-06 19:51:00,176.607,176.749,176.557,176.747,16.0
2024-06-06 19:50:00,176.607,176.609,176.557,176.557,5.0
2024-06-06 19:49:00,176.557,176.749,176.557,176.577,33.0
2024-06-06 19:48:00,176.557,176.749,176.557,176.557,4.0
2024-06-06 19:47:00,176.747,176.749,176.747,176.747,1.0
2024-06-06 19:46:00,176.537,176.539,176.537,176.537,5.0
2024-06-06 19:45:00,176.537,176.579,176.537,176.577,70.0
2024-06-06 19:44:00,176.707,176.749,176.557,176.617,151.0
2024-06-06 19:43:00,176.637,176.719,176.597,176.717,52.0
2024-06-06 19:42:00,176.637,176.639,176.537,176.637,64.0
2024-06-06 19:41:00,176.637,176.639,176.607,176.607,42.0
2024-06-06 19:40:00,176.577,176.609,176.567,176.567,41.0
2024-06-06 19:39:00,176.587,176.719,176.577,176.577,194.0
2024-06-06 19:38:00,176.797,176.799,176.587,176.587,6.0
2024-06-06 19:37:00,176.687,176.779,176.687,176.747,21.0
2024-06-06 19:36:00,176.587,176.799,176.587,176.797,6.0
2024-06-06 19:35:00,176.767,176.769,176.767,176.767,29.0
2024-06-06 19:34:00,176.737,176.739,176.728,176.728,580.0
2024-06-06 19:32:00,176.727,176.809,176.727,176.797,134.0
2024-06-06 19:31:00,176.847,176.879,176.847,176.877,4.0
2024-06-06 19:30:00,176.817,176.879,176.817,176.877,25.0
2024-06-06 19:29:00,176.717,176.849,176.717,176.817,216.0
2024-06-06 19:28:00,176.717,176.849,176.717,176.847,2.0
2024-06-06 19:27:00,176.877,176.879,176.817,176.877,146.0
2024-06-06 19:26:00,176.837,176.899,176.677,176.677,156.0
2024-06-06 19:25:00,176.677,176.679,176.677,176.677,1.0
2024-06-06 19:24:00,176.827,176.849,176.677,176.677,66.0
2024-06-06 19:23:00,176.827,176.829,176.827,176.827,2.0
2024-06-06 19:22:00,176.807,176.819,176.807,176.817,30.0
2024-06-06 19:21:00,176.797,176.811,176.717,176.809,107.0
2024-06-06 19:20:00,176.747,176.889,176.697,176.887,66.0
2024-06-06 19:19:00,176.887,176.889,176.667,176.827,13.0
2024-06-06 19:18:00,176.667,176.669,176.667,176.667,3.0
2024-06-06 19:17:00,176.887,176.889,176.887,176.887,1.0
2024-06-06 19:16:00,176.797,176.859,176.797,176.857,42.0
2024-06-06 19:15:00,176.667,176.819,176.667,176.817,53.0
2024-06-06 19:14:00,176.667,176.799,176.667,176.797,77.0
2024-06-06 19:13:00,176.777,176.789,176.777,176.787,115.0
2024-06-06 19:12:00,176.777,176.789,176.777,176.777,29.0
2024-06-06 19:11:00,176.797,176.799,176.797,176.797,1.0
2024-06-06 19:10:00,176.697,176.779,176.697,176.777,1447.0
2024-06-06 19:09:00,176.777,176.779,176.777,176.777,6.0
2024-06-06 19:07:00,176.775,176.777,176.697,176.697,3.0
2024-06-06 19:06:00,176.727,176.779,176.697,176.777,204.0
2024-06-06 19:04:00,176.657,176.799,176.657,176.707,102.0
2024-06-06 19:03:00,176.797,176.799,176.677,176.677,6.0
2024-06-06 19:02:00,176.657,176.659,176.657,176.657,26.0
2024-06-06 19:01:00,176.777,176.799,176.657,176.657,54.0
2024-06-06 19:00:00,176.777,176.779,176.777,176.777,50.0
2024-06-06 18:58:00,176.667,176.669,176.667,176.667,8.0
2024-06-06 18:57:00,176.797,176.799,176.797,176.797,2.0
2024-06-06 18:56:00,176.657,176.679,176.657,176.677,4.0
2024-06-06 18:55:00,176.727,176.799,176.727,176.797,33.0
2024-06-06 18:54:00,176.657,176.659,176.657,176.657,2.0
2024-06-06 18:53:00,176.797,176.799,176.797,176.797,36.0
2024-06-06 18:51:00,176.797,176.799,176.667,176.667,51.0
2024-06-06 18:50:00,176.667,176.799,176.667,176.797,168.0
2024-06-06 18:49:00,176.797,176.799,176.777,176.777,2.0
2024-06-06 18:48:00,176.797,176.799,176.797,176.797,1.0
2024-06-06 18:47:00,176.797,176.829,176.797,176.797,1331.0
2024-06-06 18:46:00,176.797,176.829,176.797,176.797,12.0
2024-06-06 18:45:00,176.797,176.799,176.797,176.797,5.0
2024-06-06 18:43:00,176.737,176.829,176.737,176.747,56.0
2024-06-06 18:42:00,176.737,176.819,176.737,176.817,86.0
2024-06-06 18:41:00,176.967,176.969,176.947,176.947,12.0
2024-06-06 18:40:00,176.817,176.969,176.737,176.737,53.0
2024-06-06 18:39:00,176.737,176.739,176.737,176.737,5.0
2024-06-06 18:38:00,176.627,176.919,176.597,176.917,2538.0
2024-06-06 18:37:00,176.537,176.539,176.537,176.537,2.0
2024-06-06 18:36:00,176.627,176.629,176.537,176.537,68.0
2024-06-06 18:35:00,176.547,176.549,176.547,176.547,1.0
2024-06-06 18:34:00,176.547,176.549,176.547,176.547,2.0
2024-06-06 18:33:00,176.537,176.539,176.537,176.537,25.0
2024-06-06 18:32:00,176.547,176.649,176.547,176.647,4.0
2024-06-06 18:31:00,176.627,176.629,176.627,176.627,5.0
2024-06-06 18:29:00,176.537,176.539,176.537,176.537,2.0
2024-06-06 18:28:00,176.538,176.54,176.538,176.538,37.0
2024-06-06 18:27:00,176.617,176.629,176.567,176.627,196.0
2024-06-06 18:26:00,176.497,176.499,176.497,176.498,9.0
2024-06-06 18:24:00,176.557,176.559,176.557,176.557,1.0
2024-06-06 18:22:00,176.497,176.499,176.497,176.498,5.0
2024-06-06 18:21:00,176.697,176.699,176.627,176.627,565.0
2024-06-06 18:20:00,176.695,176.699,176.627,176.697,22.0
2024-06-06 18:19:00,176.657,176.699,176.657,176.697,6.0
2024-06-06 18:18:00,176.627,176.629,176.627,176.627,2.0
2024-06-06 18:17:00,176.667,176.669,176.631,176.631,102.0
2024-06-06 18:16:00,176.667,176.779,176.627,176.777,7200.0
2024-06-06 18:15:00,176.627,176.639,176.627,176.637,108.0
2024-06-06 18:14:00,176.677,176.679,176.677,176.677,7.0
2024-06-06 18:13:00,176.637,176.639,176.637,176.637,30.0
2024-06-06 18:12:00,176.597,176.699,176.597,176.677,1639.0
2024-06-06 18:11:00,176.527,176.629,176.487,176.597,19.0
2024-06-06 18:10:00,176.527,176.629,176.527,176.627,565.0
2024-06-06 18:09:00,176.507,176.529,176.507,176.528,502.0
2024-06-06 18:08:00,176.417,176.42,176.417,176.418,2.0
2024-06-06 18:07:00,176.407,176.529,176.407,176.418,126.0
2024-06-06 18:06:00,176.527,176.529,176.527,176.528,10.0
2024-06-06 18:05:00,176.657,176.659,176.417,176.528,183.0
2024-06-06 18:04:00,176.687,176.689,176.687,176.687,9.0
2024-06-06 18:03:00,176.697,176.699,176.687,176.687,24.0
2024-06-06 18:02:00,176.657,176.659,176.657,176.657,100.0
2024-06-06 18:01:00,176.597,176.599,176.407,176.597,426.0
2024-06-06 18:00:00,176.497,176.639,176.477,176.597,909.0
2024-06-06 17:59:00,176.597,176.599,176.477,176.478,6.0
2024-06-06 17:58:00,176.497,176.499,176.407,176.408,89.0
2024-06-06 17:56:00,176.497,176.499,176.497,176.498,1.0
2024-06-06 17:54:00,176.407,176.41,176.407,176.408,96.0
2024-06-06 17:53:00,176.597,176.599,176.497,176.564,209.0
2024-06-06 17:51:00,176.497,176.499,176.497,176.498,2.0
2024-06-06 17:50:00,176.427,176.599,176.427,176.597,7.0
2024-06-06 17:49:00,176.407,176.41,176.407,176.408,1.0
2024-06-06 17:48:00,176.407,176.41,176.407,176.408,20.0
2024-06-06 17:47:00,176.527,176.529,176.527,176.528,403400.0
2024-06-06 17:45:00,176.497,176.499,176.495,176.498,221.0
2024-06-06 17:44:00,176.487,176.499,176.487,176.498,306.0
2024-06-06 17:43:00,176.497,176.499,176.497,176.498,19.0
2024-06-06 17:42:00,176.437,176.499,176.407,176.498,809.0
2024-06-06 17:41:00,176.417,176.44,176.417,176.438,17.0
2024-06-06 17:40:00,176.409,176.42,176.407,176.408,166.0
2024-06-06 17:39:00,176.437,176.44,176.407,176.408,114.0
2024-06-06 17:38:00,176.477,176.479,176.417,176.438,42.0
2024-06-06 17:37:00,176.477,176.479,176.427,176.428,2.0
2024-06-06 17:36:00,176.427,176.43,176.417,176.428,125.0
2024-06-06 17:35:00,176.437,176.44,176.437,176.438,1.0
2024-06-06 17:34:00,176.447,176.449,176.417,176.438,244.0
2024-06-06 17:33:00,176.417,176.449,176.407,176.448,406.0
2024-06-06 17:32:00,176.447,176.449,176.417,176.418,87.0
2024-06-06 17:31:00,176.447,176.529,176.447,176.528,278.0
2024-06-06 17:30:00,176.527,176.529,176.447,176.448,155104.0
2024-06-06 17:29:00,176.437,176.449,176.407,176.408,1011.0
2024-06-06 17:28:00,176.447,176.449,176.417,176.438,1237.0
2024-06-06 17:27:00,176.427,176.43,176.417,176.418,116.0
2024-06-06 17:26:00,176.417,176.42,176.417,176.418,30.0
2024-06-06 17:24:00,176.417,176.449,176.417,176.448,52.0
2024-06-06 17:23:00,176.447,176.449,176.447,176.448,1.0
2024-06-06 17:21:00,176.437,176.449,176.437,176.448,666.0
2024-06-06 17:20:00,176.477,176.479,176.447,176.448,680.0
2024-06-06 17:19:00,176.477,176.479,176.477,176.478,107.0
2024-06-06 17:18:00,176.447,176.449,176.447,176.448,5.0
2024-06-06 17:17:00,176.467,176.469,176.467,176.468,34.0
2024-06-06 17:16:00,176.447,176.449,176.447,176.448,40.0
2024-06-06 17:14:00,176.447,176.469,176.397,176.398,170.0
2024-06-06 17:13:00,176.397,176.479,176.397,176.398,1076.0
2024-06-06 17:12:00,176.447,176.449,176.397,176.398,110.0
2024-06-06 17:11:00,176.477,176.479,176.467,176.478,10.0
2024-06-06 17:10:00,176.527,176.529,176.447,176.478,2518861.0
2024-06-06 17:09:00,176.477,176.479,176.477,176.478,64.0
2024-06-06 17:08:00,176.467,176.479,176.447,176.478,10.0
2024-06-06 17:07:00,176.467,176.475,176.467,176.474,119.0
2024-06-06 17:06:00,176.477,176.479,176.457,176.458,8.0
2024-06-06 17:05:00,176.477,176.479,176.447,176.448,1008.0
2024-06-06 17:04:00,176.457,176.459,176.447,176.448,15.0
2024-06-06 17:03:00,176.477,176.479,176.447,176.448,45.0
2024-06-06 17:02:00,176.477,176.479,176.447,176.448,20.0
2024-06-06 17:01:00,176.447,176.479,176.447,176.448,95.0
2024-06-06 17:00:00,176.477,176.479,164.316,164.316,334.0
2024-06-06 16:59:00,176.447,176.45,176.447,176.448,1016.0
2024-06-06 16:58:00,176.467,176.479,176.447,176.448,488.0
2024-06-06 16:57:00,176.467,176.479,176.447,176.478,131.0
2024-06-06 16:56:00,176.457,176.479,176.447,176.448,233.0
2024-06-06 16:55:00,176.447,186.338,176.447,176.478,137.0
2024-06-06 16:54:00,176.447,186.338,176.447,176.448,136.0
2024-06-06 16:53:00,176.477,176.479,176.448,176.448,6.0
2024-06-06 16:52:00,176.477,176.479,176.447,176.448,62.0
2024-06-06 16:51:00,176.447,176.45,176.447,176.448,18.0
2024-06-06 16:50:00,176.477,176.479,176.477,176.478,7.0
2024-06-06 16:49:00,176.477,176.479,176.457,176.478,10.0
2024-06-06 16:46:00,176.457,176.459,176.457,176.458,3.0
